team,year,points,field_goal,fg_pct,rebounds,assists,steals,blocks,turnovers
Atlanta Hawks,2019-20,7488,2723,0.449,2898.0,1605,523.0,2898.0,1086.0
Atlanta Hawks,2018-19,9294,3392,0.451,3780.0,2118,675.0,3780.0,1397.0
Atlanta Hawks,2017-18,8475,3130,0.446,3436.0,1946,638.0,3436.0,1276.0
Atlanta Hawks,2016-17,8459,3123,0.451,3635.0,1938,672.0,3635.0,1294.0
Atlanta Hawks,2015-16,8433,3168,0.458,3451.0,2100,747.0,3451.0,1226.0
Atlanta Hawks,2014-15,8409,3121,0.466,3326.0,2111,744.0,3326.0,1167.0
Atlanta Hawks,2013-14,8282,3061,0.458,3278.0,2041,680.0,3278.0,1251.0
Atlanta Hawks,2012-13,8032,3084,0.464,3351.0,2007,664.0,3351.0,1219.0
Atlanta Hawks,2011-12,6375,2429,0.454,2718.0,1481,536.0,2718.0,921.0
Atlanta Hawks,2010-11,7790,2971,0.462,3222.0,1802,497.0,3222.0,1118.0
Atlanta Hawks,2009-10,8338,3181,0.468,3420.0,1789,592.0,3420.0,980.0
Atlanta Hawks,2008-09,8046,2956,0.458,3282.0,1657,603.0,3282.0,1048.0
Atlanta Hawks,2007-08,8054,2975,0.454,3462.0,1804,600.0,3462.0,1223.0
Atlanta Hawks,2006-07,7680,2831,0.444,3288.0,1573,609.0,3288.0,1306.0
Atlanta Hawks,2005-06,7972,2946,0.454,3301.0,1625,587.0,3301.0,1284.0
Atlanta Hawks,2004-05,7605,2942,0.441,3435.0,1614,629.0,3435.0,1319.0
Atlanta Hawks,2003-04,7611,2829,0.433,3503.0,1648,627.0,3503.0,1350.0
Atlanta Hawks,2002-03,7714,2859,0.444,3495.0,1679,611.0,3495.0,1367.0
Atlanta Hawks,2001-02,7711,2901,0.439,3400.0,1656,667.0,3400.0,1275.0
Atlanta Hawks,2000-01,7459,2876,0.431,3518.0,1559,634.0,3518.0,1368.0
Atlanta Hawks,1999-00,7735,3000,0.441,3716.0,1548,500.0,3716.0,1266.0
Atlanta Hawks,1998-99,4315,1539,0.409,2175.0,782,346.0,2175.0,745.0
Atlanta Hawks,1997-98,7860,2887,0.455,3523.0,1569,653.0,3523.0,1214.0
Atlanta Hawks,1996-97,7774,2812,0.446,3371.0,1557,701.0,3371.0,1228.0
Atlanta Hawks,1995-96,8059,2985,0.448,3330.0,1609,771.0,3330.0,1228.0
Atlanta Hawks,1994-95,7921,2986,0.447,3376.0,1757,738.0,3376.0,1221.0
Atlanta Hawks,1993-94,8318,3247,0.461,3673.0,2056,915.0,3673.0,1252.0
Atlanta Hawks,1992-93,8814,3392,0.466,3634.0,2084,806.0,3634.0,1339.0
Atlanta Hawks,1991-92,8711,3492,0.467,3786.0,2123,793.0,3786.0,1255.0
Atlanta Hawks,1990-91,9003,3349,0.464,3655.0,1864,729.0,3655.0,1231.0
Atlanta Hawks,1989-90,8901,3417,0.487,3460.0,1820,717.0,3460.0,1270.0
Atlanta Hawks,1988-89,9102,3412,0.472,3688.0,1990,817.0,3688.0,1310.0
Atlanta Hawks,1987-88,8844,3443,0.485,3607.0,2062,635.0,3607.0,1225.0
Atlanta Hawks,1986-87,9024,3435,0.481,3828.0,2077,700.0,3828.0,1279.0
Atlanta Hawks,1985-86,8906,3447,0.49,3654.0,2025,736.0,3654.0,1483.0
Atlanta Hawks,1984-85,8743,3444,0.484,3506.0,2009,665.0,3506.0,1475.0
Atlanta Hawks,1983-84,8321,3230,0.474,3344.0,1827,626.0,3344.0,1329.0
Atlanta Hawks,1982-83,8335,3352,0.469,3572.0,1945,573.0,3572.0,1424.0
Atlanta Hawks,1981-82,8281,3210,0.474,3503.0,1815,608.0,3503.0,1343.0
Atlanta Hawks,1980-81,8604,3291,0.479,3425.0,1846,749.0,3425.0,1605.0
Atlanta Hawks,1979-80,8573,3261,0.464,3775.0,1913,782.0,3775.0,1495.0
Atlanta Hawks,1978-79,8950,3505,0.473,3722.0,1938,801.0,3722.0,1523.0
Atlanta Hawks,1977-78,8506,3335,0.46,3519.0,1901,916.0,3519.0,1592.0
Atlanta Hawks,1976-77,8394,3279,0.457,3756.0,1882,733.0,3756.0,1779.0
Atlanta Hawks,1975-76,8411,3301,0.45,3765.0,1666,790.0,3765.0,1553.0
Atlanta Hawks,1974-75,8620,3424,0.438,4094.0,1878,744.0,4094.0,1550.0
Atlanta Hawks,1973-74,8907,3602,0.465,3952.0,1993,758.0,3952.0,1823.0
Atlanta Hawks,1972-73,9219,3700,0.461,4174.0,2074,,4174.0,
Atlanta Hawks,1971-72,8982,3482,0.46,4080.0,1897,,4080.0,
Atlanta Hawks,1970-71,9348,3614,0.465,4472.0,1906,,4472.0,
Atlanta Hawks,1969-70,9646,3817,0.483,4210.0,2142,,4210.0,
Atlanta Hawks,1968-69,9123,3605,0.46,4599.0,2069,,4599.0,
St. Louis Hawks,1967-68,9266,3504,0.451,5325.0,1988,,5325.0,
St. Louis Hawks,1966-67,9204,3547,0.443,5219.0,1708,,5219.0,
St. Louis Hawks,1965-66,8913,3379,0.431,5167.0,1782,,5167.0,
St. Louis Hawks,1964-65,8706,3269,0.424,5208.0,1691,,5208.0,
St. Louis Hawks,1963-64,8797,3341,0.43,4959.0,1901,,4959.0,
St. Louis Hawks,1962-63,8766,3355,0.431,5096.0,1902,,5096.0,
St. Louis Hawks,1961-62,9508,3641,0.43,5557.0,1996,,5557.0,
St. Louis Hawks,1960-61,9383,3618,0.411,5994.0,2136,,5994.0,
St. Louis Hawks,1959-60,8506,3179,0.419,5343.0,1881,,5343.0,
St. Louis Hawks,1958-59,7830,2879,0.41,5045.0,1567,,5045.0,
St. Louis Hawks,1957-58,7738,2779,0.388,5445.0,1541,,5445.0,
St. Louis Hawks,1956-57,7091,2557,0.383,4566.0,1454,,4566.0,
St. Louis Hawks,1955-56,6953,2506,0.378,4493.0,1748,,4493.0,
Milwaukee Hawks,1954-55,6291,2187,0.362,3854.0,1544,,3854.0,
Milwaukee Hawks,1953-54,5038,1757,0.345,3202.0,1298,,3202.0,
Milwaukee Hawks,1952-53,5389,1873,0.352,3429.0,1427,,3429.0,
Milwaukee Hawks,1951-52,4833,1674,0.331,3540.0,1229,,3540.0,
Tri-Cities Blackhawks,1950-51,5730,1988,0.329,3715.0,1476,,3715.0,
Tri-Cities Blackhawks,1949-50,5313,1818,0.33,,1330,,,
Boston Celtics,2019-20,8183,2971,0.461,3317.0,1655,595.0,3317.0,995.0
Boston Celtics,2018-19,9216,3451,0.465,3653.0,2155,706.0,3653.0,1052.0
Boston Celtics,2017-18,8529,3141,0.45,3645.0,1842,604.0,3645.0,1149.0
Boston Celtics,2016-17,8857,3168,0.454,3442.0,2069,617.0,3442.0,1088.0
Boston Celtics,2015-16,8669,3216,0.439,3683.0,1981,752.0,3683.0,1127.0
Boston Celtics,2014-15,8312,3193,0.443,3595.0,2009,674.0,3595.0,1133.0
Boston Celtics,2013-14,7892,2996,0.435,3485.0,1726,584.0,3485.0,1261.0
Boston Celtics,2012-13,7818,3001,0.465,3187.0,1843,667.0,3187.0,1181.0
Boston Celtics,2011-12,6062,2341,0.46,2560.0,1557,498.0,2560.0,979.0
Boston Celtics,2010-11,7913,3023,0.486,3181.0,1921,676.0,3181.0,1195.0
Boston Celtics,2009-10,8136,3039,0.483,3165.0,1930,701.0,3165.0,1219.0
Boston Celtics,2008-09,8275,3075,0.486,3455.0,1862,621.0,3455.0,1280.0
Boston Celtics,2007-08,8245,2986,0.475,3445.0,1833,696.0,3445.0,1246.0
Boston Celtics,2006-07,7857,2858,0.443,3309.0,1630,589.0,3309.0,1350.0
Boston Celtics,2005-06,8033,2951,0.467,3245.0,1716,578.0,3245.0,1359.0
Boston Celtics,2004-05,8304,3046,0.468,3347.0,1810,667.0,3347.0,1297.0
Boston Celtics,2003-04,7811,2843,0.443,3291.0,1683,770.0,3291.0,1332.0
Boston Celtics,2002-03,7599,2700,0.415,3320.0,1575,720.0,3320.0,1147.0
Boston Celtics,2001-02,7901,2852,0.424,3461.0,1722,793.0,3461.0,1114.0
Boston Celtics,2000-01,7759,2773,0.428,3264.0,1708,769.0,3264.0,1285.0
Boston Celtics,1999-00,8146,3054,0.444,3528.0,1741,795.0,3528.0,1259.0
Boston Celtics,1998-99,4650,1816,0.436,2138.0,1073,453.0,2138.0,807.0
Boston Celtics,1997-98,7864,3012,0.434,3240.0,1816,987.0,3240.0,1330.0
Boston Celtics,1996-97,8248,3066,0.44,3283.0,1792,810.0,3283.0,1342.0
Boston Celtics,1995-96,8495,3163,0.456,3477.0,1792,653.0,3477.0,1302.0
Boston Celtics,1994-95,8428,3179,0.464,3476.0,1783,612.0,3476.0,1305.0
Boston Celtics,1993-94,8267,3333,0.472,3417.0,1928,674.0,3417.0,1242.0
Boston Celtics,1992-93,8502,3453,0.487,3512.0,1999,647.0,3512.0,1174.0
Boston Celtics,1991-92,8745,3543,0.492,3678.0,2072,636.0,3678.0,1165.0
Boston Celtics,1990-91,9145,3695,0.512,3785.0,2160,672.0,3785.0,1320.0
Boston Celtics,1989-90,9023,3563,0.498,3773.0,2423,539.0,3773.0,1256.0
Boston Celtics,1988-89,8958,3520,0.493,3621.0,2189,639.0,3621.0,1336.0
Boston Celtics,1987-88,9315,3599,0.521,3370.0,2448,620.0,3370.0,1304.0
Boston Celtics,1986-87,9237,3645,0.517,3518.0,2421,561.0,3518.0,1300.0
Boston Celtics,1985-86,9359,3718,0.508,3807.0,2387,641.0,3807.0,1360.0
Boston Celtics,1984-85,9412,3721,0.508,3746.0,2287,645.0,3746.0,1332.0
Boston Celtics,1983-84,9194,3616,0.5,3697.0,2122,673.0,3697.0,1420.0
Boston Celtics,1982-83,9191,3711,0.492,3805.0,2216,789.0,3805.0,1541.0
Boston Celtics,1981-82,9180,3657,0.499,3742.0,2126,652.0,3742.0,1452.0
Boston Celtics,1980-81,9008,3581,0.504,3579.0,2202,683.0,3579.0,1577.0
Boston Celtics,1979-80,9303,3617,0.49,3684.0,2198,809.0,3684.0,1539.0
Boston Celtics,1978-79,8874,3527,0.48,3515.0,1995,710.0,3515.0,1713.0
Boston Celtics,1977-78,8670,3494,0.458,4085.0,1969,643.0,4085.0,1652.0
Boston Celtics,1976-77,8572,3462,0.445,4207.0,2010,506.0,4207.0,1673.0
Boston Celtics,1975-76,8708,3527,0.446,4341.0,1980,561.0,4341.0,1609.0
Boston Celtics,1974-75,8734,3587,0.458,4264.0,2159,662.0,4264.0,1625.0
Boston Celtics,1973-74,8937,3630,0.456,4452.0,2187,561.0,4452.0,1796.0
Boston Celtics,1972-73,9238,3811,0.448,4802.0,2320,,4802.0,
Boston Celtics,1971-72,9477,3819,0.453,4462.0,2230,,4462.0,
Boston Celtics,1970-71,9608,3804,0.442,4833.0,2052,,4833.0,
Boston Celtics,1969-70,9422,3645,0.443,4336.0,1875,,4336.0,
Boston Celtics,1968-69,9102,3583,0.431,4840.0,1953,,4840.0,
Boston Celtics,1967-68,9523,3686,0.44,5666.0,1798,,5666.0,
Boston Celtics,1966-67,9664,3724,0.447,5703.0,1962,,5703.0,
Boston Celtics,1965-66,9014,3488,0.417,5591.0,1795,,5591.0,
Boston Celtics,1964-65,9024,3567,0.414,5748.0,1772,,5748.0,
Boston Celtics,1963-64,9042,3619,0.413,5736.0,1760,,5736.0,
Boston Celtics,1962-63,9504,3746,0.427,5818.0,1960,,5818.0,
Boston Celtics,1961-62,9687,3855,0.423,6080.0,2049,,6080.0,
Boston Celtics,1960-61,9460,3699,0.398,6131.0,1872,,6131.0,
Boston Celtics,1959-60,9337,3744,0.417,6014.0,1849,,6014.0,
Boston Celtics,1958-59,8379,3208,0.395,5601.0,1568,,5601.0,
Boston Celtics,1957-58,7916,3006,0.387,5402.0,1508,,5402.0,
Boston Celtics,1956-57,7599,2808,0.383,4963.0,1464,,4963.0,
Boston Celtics,1955-56,7632,2745,0.397,4583.0,1834,,4583.0,
Boston Celtics,1954-55,7305,2604,0.399,4293.0,1905,,4293.0,
Boston Celtics,1953-54,6315,2232,0.4,3867.0,1773,,3867.0,
Boston Celtics,1952-53,6258,2177,0.392,3865.0,1666,,3865.0,
Boston Celtics,1951-52,6027,2131,0.387,3750.0,1606,,3750.0,
Boston Celtics,1950-51,5881,2065,0.368,3499.0,1579,,3499.0,
Boston Celtics,1949-50,5420,1945,0.338,,1473,,,
Boston Celtics,1948-49,4593,1706,0.311,,1135,,,
Boston Celtics,1947-48,3303,1241,0.287,,364,,,
Boston Celtics,1946-47,3605,1397,0.272,,470,,,
Brooklyn Nets,2019-20,8048,2908,0.448,3449.0,1761,464.0,3449.0,1099.0
Brooklyn Nets,2018-19,9204,3301,0.449,3819.0,1954,539.0,3819.0,1236.0
Brooklyn Nets,2017-18,8741,3136,0.441,3644.0,1941,512.0,3644.0,1245.0
Brooklyn Nets,2016-17,8673,3102,0.444,3600.0,1756,593.0,3600.0,1356.0
Brooklyn Nets,2015-16,8089,3136,0.453,3477.0,1829,627.0,3477.0,1212.0
Brooklyn Nets,2014-15,8038,3069,0.451,3473.0,1716,576.0,3473.0,1133.0
Brooklyn Nets,2013-14,8079,2931,0.459,3128.0,1714,705.0,3128.0,1191.0
Brooklyn Nets,2012-13,7944,2942,0.45,3507.0,1668,599.0,3507.0,1206.0
New Jersey Nets,2011-12,6144,2262,0.425,2662.0,1311,493.0,2662.0,995.0
New Jersey Nets,2010-11,7722,2918,0.44,3349.0,1723,458.0,3349.0,1152.0
New Jersey Nets,2009-10,7575,2813,0.429,3255.0,1540,573.0,3255.0,1182.0
New Jersey Nets,2008-09,8044,2925,0.448,3265.0,1636,559.0,3265.0,1075.0
New Jersey Nets,2007-08,7857,2856,0.443,3433.0,1925,521.0,3433.0,1229.0
New Jersey Nets,2006-07,8001,2913,0.457,3347.0,1962,499.0,3347.0,1212.0
New Jersey Nets,2005-06,7691,2778,0.44,3361.0,1884,558.0,3361.0,1119.0
New Jersey Nets,2004-05,7496,2753,0.429,3242.0,1772,650.0,3242.0,1164.0
New Jersey Nets,2003-04,7401,2813,0.441,3335.0,2009,709.0,3335.0,1209.0
New Jersey Nets,2002-03,7820,2906,0.441,3519.0,1887,717.0,3519.0,1212.0
New Jersey Nets,2001-02,7889,3042,0.446,3554.0,1990,716.0,3554.0,1189.0
New Jersey Nets,2000-01,7552,2781,0.425,3246.0,1603,649.0,3246.0,1208.0
New Jersey Nets,1999-00,8036,2979,0.433,3355.0,1688,720.0,3355.0,1119.0
New Jersey Nets,1998-99,4569,1691,0.406,2152.0,923,491.0,2152.0,750.0
New Jersey Nets,1997-98,8170,3055,0.441,3481.0,1685,777.0,3481.0,1180.0
New Jersey Nets,1996-97,7974,2994,0.422,3786.0,1726,677.0,3786.0,1290.0
New Jersey Nets,1995-96,7684,2881,0.427,3853.0,1752,627.0,3853.0,1375.0
New Jersey Nets,1994-95,8042,2939,0.436,3782.0,1884,544.0,3782.0,1300.0
New Jersey Nets,1993-94,8461,3169,0.445,3856.0,1900,696.0,3856.0,1196.0
New Jersey Nets,1992-93,8431,3272,0.462,3797.0,1872,693.0,3797.0,1355.0
New Jersey Nets,1991-92,8641,3473,0.458,3904.0,1937,736.0,3904.0,1392.0
New Jersey Nets,1990-91,8441,3311,0.444,3748.0,1782,748.0,3748.0,1423.0
New Jersey Nets,1989-90,8208,3157,0.426,3687.0,1475,774.0,3687.0,1360.0
New Jersey Nets,1988-89,8506,3333,0.461,3623.0,1793,773.0,3623.0,1449.0
New Jersey Nets,1987-88,8235,3208,0.468,3337.0,1795,727.0,3337.0,1503.0
New Jersey Nets,1986-87,8893,3374,0.476,3578.0,1991,643.0,3578.0,1617.0
New Jersey Nets,1985-86,8949,3548,0.486,3666.0,2128,749.0,3666.0,1575.0
New Jersey Nets,1984-85,8975,3646,0.49,3558.0,2163,772.0,3558.0,1355.0
New Jersey Nets,1983-84,9019,3614,0.498,3534.0,2148,814.0,3534.0,1608.0
New Jersey Nets,1982-83,8672,3510,0.492,3693.0,2143,911.0,3693.0,1873.0
New Jersey Nets,1981-82,8746,3501,0.484,3514.0,2096,918.0,3514.0,1650.0
New Jersey Nets,1980-81,8768,3477,0.475,3466.0,2068,750.0,3466.0,1664.0
New Jersey Nets,1979-80,8879,3456,0.461,3764.0,2094,869.0,3764.0,1702.0
New Jersey Nets,1978-79,8832,3464,0.46,3611.0,1907,853.0,3611.0,1861.0
New Jersey Nets,1977-78,8746,3547,0.443,3901.0,1879,857.0,3901.0,1774.0
New York Nets,1976-77,7865,3096,0.429,3704.0,1422,802.0,3704.0,1630.0
New Jersey Americans,1975-76,9390,3752,0.46,4243.0,1817,913.0,4243.0,1529.0
New Jersey Americans,1974-75,9328,3879,0.488,3990.0,2007,917.0,3990.0,1402.0
New Jersey Americans,1973-74,9188,3855,0.48,4106.0,2025,828.0,4106.0,1612.0
New Jersey Americans,1972-73,8700,3400,0.481,3834.0,1899,,3834.0,1696.0
New Jersey Americans,1971-72,9476,3697,0.48,4155.0,1842,,4155.0,1655.0
New Jersey Americans,1970-71,9327,3638,0.472,4109.0,1877,,4109.0,1782.0
New Jersey Americans,1969-70,9146,3543,0.451,4156.0,1762,,4156.0,1714.0
New Jersey Americans,1968-69,8463,3148,0.416,4035.0,1409,,4035.0,1537.0
New Jersey Americans,1967-68,8641,3189,0.413,4075.0,1200,,4075.0,1231.0
Charlotte Hornets,2019-20,6687,2425,0.434,2781.0,1549,428.0,2781.0,949.0
Charlotte Hornets,2018-19,9081,3297,0.448,3592.0,1905,591.0,3592.0,1001.0
Charlotte Hornets,2017-18,8874,3197,0.45,3728.0,1770,559.0,3728.0,1041.0
Charlotte Hornets,2016-17,8601,3093,0.442,3574.0,1891,571.0,3574.0,942.0
Charlotte Hornets,2015-16,8479,3036,0.439,3603.0,1778,595.0,3603.0,1030.0
Charlotte Hornets,2014-15,7721,2913,0.42,3613.0,1654,499.0,3613.0,976.0
Charlotte Bobcats,2013-14,7942,2976,0.442,3500.0,1778,499.0,3500.0,1010.0
Charlotte Bobcats,2012-13,7661,2823,0.425,3306.0,1587,591.0,3306.0,1153.0
Charlotte Bobcats,2011-12,5739,2193,0.414,2571.0,1326,397.0,2571.0,957.0
Charlotte Bobcats,2010-11,7650,2873,0.451,3292.0,1728,524.0,3292.0,1192.0
Charlotte Bobcats,2009-10,7813,2858,0.453,3348.0,1658,632.0,3348.0,1290.0
Charlotte Bobcats,2008-09,7677,2866,0.455,3252.0,1741,580.0,3252.0,1279.0
Charlotte Bobcats,2007-08,7959,2960,0.452,3332.0,1748,614.0,3332.0,1204.0
