team,year,wins,losses,wins_pct,srs,pace,offensive_rating,defensive_rating,playoffs
Atlanta Hawks,2019-20,20,47,0.299,-7.71,103.0,107.2,114.8,No playoffs
Atlanta Hawks,2018-19,29,53,0.354,-6.06,103.9,108.1,113.9,No playoffs
Atlanta Hawks,2017-18,24,58,0.293,-5.3,98.3,105.0,110.6,No playoffs
Atlanta Hawks,2016-17,43,39,0.524,-1.23,97.4,104.9,105.7,Lost Conf. 1st Rnd.
Atlanta Hawks,2015-16,48,34,0.585,3.49,97.1,105.1,101.4,Lost Conf. Semis Rnd.
Atlanta Hawks,2014-15,60,22,0.732,4.75,93.9,108.9,103.1,Lost Conf. Finals
Atlanta Hawks,2013-14,38,44,0.463,-0.88,94.6,105.9,106.4,Lost Conf. 1st Rnd.
Atlanta Hawks,2012-13,44,38,0.537,-0.08,92.6,104.8,104.4,Lost Conf. 1st Rnd.
Atlanta Hawks,2011-12,40,26,0.606,2.67,90.2,104.9,101.2,Lost Conf. 1st Rnd.
Atlanta Hawks,2010-11,44,38,0.537,-1.1,89.3,106.1,107.0,Lost Conf. Semis Rnd.
Atlanta Hawks,2009-10,53,29,0.646,4.44,90.1,111.9,106.7,Lost Conf. Semis Rnd.
Atlanta Hawks,2008-09,47,35,0.573,1.7,89.6,109.3,107.6,Lost Conf. Semis Rnd.
Atlanta Hawks,2007-08,37,45,0.451,-2.23,91.1,106.9,108.9,Lost Conf. 1st Rnd.
Atlanta Hawks,2006-07,30,52,0.366,-4.86,90.0,103.0,108.3,No playoffs
Atlanta Hawks,2005-06,26,56,0.317,-4.69,90.4,106.4,111.6,No playoffs
Atlanta Hawks,2004-05,13,69,0.159,-9.62,91.4,100.6,111.1,No playoffs
Atlanta Hawks,2003-04,28,54,0.341,-5.0,90.8,101.0,106.1,No playoffs
Atlanta Hawks,2002-03,35,47,0.427,-3.87,91.0,102.3,106.1,No playoffs
Atlanta Hawks,2001-02,33,49,0.402,-4.41,91.9,101.8,106.4,No playoffs
Atlanta Hawks,2000-01,25,57,0.305,-5.55,91.9,98.7,104.3,No playoffs
Atlanta Hawks,1999-00,28,54,0.341,-5.41,91.7,102.0,107.9,No playoffs
Atlanta Hawks,1998-99,31,19,0.62,2.82,85.3,100.5,97.1,Lost Conf. Semis Rnd.
Atlanta Hawks,1997-98,50,32,0.61,3.85,87.7,108.2,104.3,Lost Conf. 1st Rnd.
Atlanta Hawks,1996-97,56,26,0.683,5.52,86.8,108.5,102.3,Lost Conf. Semis Rnd.
Atlanta Hawks,1995-96,46,36,0.561,1.29,89.6,109.4,108.0,Lost Conf. Semis Rnd.
Atlanta Hawks,1994-95,42,40,0.512,1.06,89.8,106.6,105.2,Lost Conf. 1st Rnd.
Atlanta Hawks,1993-94,57,25,0.695,4.94,94.2,107.2,101.7,Lost Conf. Semis Rnd.
Atlanta Hawks,1992-93,43,39,0.524,-0.67,97.6,109.3,110.2,Lost Conf. 1st Rnd.
Atlanta Hawks,1991-92,38,44,0.463,-1.15,97.8,107.3,108.9,No playoffs
Atlanta Hawks,1990-91,43,39,0.524,0.72,98.6,110.9,110.1,Lost Conf. 1st Rnd.
Atlanta Hawks,1989-90,41,41,0.5,0.64,95.8,113.0,111.9,No playoffs
Atlanta Hawks,1988-89,52,30,0.634,5.26,98.3,112.2,107.2,Lost Conf. 1st Rnd.
Atlanta Hawks,1987-88,50,32,0.61,4.02,96.4,111.3,107.6,Lost Conf. Semis Rnd.
Atlanta Hawks,1986-87,57,25,0.695,7.18,97.4,112.6,105.2,Lost Conf. Semis Rnd.
Atlanta Hawks,1985-86,50,32,0.61,2.59,100.0,107.9,105.6,Lost Conf. Semis Rnd.
Atlanta Hawks,1984-85,34,48,0.415,-1.14,99.8,105.9,107.3,No playoffs
Atlanta Hawks,1983-84,40,42,0.488,-1.08,95.3,105.5,106.9,Lost Conf. 1st Rnd.
Atlanta Hawks,1982-83,43,39,0.524,-0.72,98.9,102.2,103.2,Lost Conf. 1st Rnd.
Atlanta Hawks,1981-82,42,40,0.512,0.81,95.1,105.1,104.6,Lost Conf. 1st Rnd.
Atlanta Hawks,1980-81,31,51,0.378,-2.37,99.4,104.3,107.3,No playoffs
